;word;occurences;frequency
2900;Relationship;1;0.00013623978201634878
2901;Televison;1;0.00013623978201634878
2902;Raised;1;0.00013623978201634878
2903;Racing;1;0.00013623978201634878
2904;Experts;1;0.00013623978201634878
2905;Following;1;0.00013623978201634878
2906;Navigating;1;0.00013623978201634878
2907;Supermarket;1;0.00013623978201634878
2908;Aisles;1;0.00013623978201634878
2909;Pollan;1;0.00013623978201634878
2910;Moss;1;0.00013623978201634878
2911;Molten;1;0.00013623978201634878
2912;Mac;1;0.00013623978201634878
2913;Desserts;1;0.00013623978201634878
2914;Woman;1;0.00013623978201634878
2915;Sense;1;0.00013623978201634878
2916;AIDS;1;0.00013623978201634878
2917;Cure;1;0.00013623978201634878
2918;Step;1;0.00013623978201634878
2919;Forward;1;0.00013623978201634878
2920;Squid;1;0.00013623978201634878
2921;Player;1;0.00013623978201634878
2922;Breaks;1;0.00013623978201634878
2923;Barrier;1;0.00013623978201634878
2924;Sketching;1;0.00013623978201634878
2925;Pastels;1;0.00013623978201634878
2926;Informants;1;0.00013623978201634878
2927;Hollywood;1;0.00013623978201634878
2928;Coincides;1;0.00013623978201634878
2929;Jump;1;0.00013623978201634878
2930;Sales;1;0.00013623978201634878
2931;Mud;1;0.00013623978201634878
2932;Pain;1;0.00013623978201634878
2933;Gain;1;0.00013623978201634878
2934;Reluctant;1;0.00013623978201634878
2935;Fundamentalist;1;0.00013623978201634878
2936;Assad;1;0.00013623978201634878
2937;Targets;1;0.00013623978201634878
2938;Suspect;1;0.00013623978201634878
2939;Slip;1;0.00013623978201634878
2940;Radar;1;0.00013623978201634878
2941;Chinese;1;0.00013623978201634878
2942;Threat;1;0.00013623978201634878
2943;Buddhas;1;0.00013623978201634878
2944;Fastest;1;0.00013623978201634878
2945;Caramelize;1;0.00013623978201634878
2946;Garlic;1;0.00013623978201634878
2947;Worm;1;0.00013623978201634878
2948;Slayer;1;0.00013623978201634878
2949;Bold;1;0.00013623978201634878
2950;Burnside;1;0.00013623978201634878
2951;Pompeii;1;0.00013623978201634878
2952;Ruins;1;0.00013623978201634878
2953;Grace;1;0.00013623978201634878
2954;Chechen;1;0.00013623978201634878
2955;Watertown;1;0.00013623978201634878
2956;Standoff;1;0.00013623978201634878
2957;Bringing;1;0.00013623978201634878
2958;Delta;1;0.00013623978201634878
2959;Gregory;1;0.00013623978201634878
2960;Brothers;1;0.00013623978201634878
2961;Failure;1;0.00013623978201634878
2962;Oblivion;1;0.00013623978201634878
2963;Lords;1;0.00013623978201634878
2964;Salem;1;0.00013623978201634878
2965;Origins;1;0.00013623978201634878
2966;Classmates;1;0.00013623978201634878
2967;Pippin;1;0.00013623978201634878
2968;Magic;1;0.00013623978201634878
2969;F.B.I.;1;0.00013623978201634878
2970;Identifies;1;0.00013623978201634878
2971;Preaching;1;0.00013623978201634878
2972;Citizenship;1;0.00013623978201634878
2973;Evangelicals;1;0.00013623978201634878
2974;Warming;1;0.00013623978201634878
2975;Praises;1;0.00013623978201634878
2976;Ricin;1;0.00013623978201634878
2977;Toxin;1;0.00013623978201634878
2978;Poison;1;0.00013623978201634878
2979;Lobby;1;0.00013623978201634878
2980;Willfully;1;0.00013623978201634878
2981;Lied;1;0.00013623978201634878
2982;Rabbit;1;0.00013623978201634878
2983;Head;1;0.00013623978201634878
2984;Vigil;1;0.00013623978201634878
2985;Blast;1;0.00013623978201634878
2986;Artichoke;1;0.00013623978201634878
2987;Solve;1;0.00013623978201634878
2988;Sorting;1;0.00013623978201634878
2989;Vegetable;1;0.00013623978201634878
2990;Literacy;1;0.00013623978201634878
2991;Deborah;1;0.00013623978201634878
2992;Madison;1;0.00013623978201634878
2993;Clues;1;0.00013623978201634878
2994;Witnesses;1;0.00013623978201634878
2995;Chaos;1;0.00013623978201634878
2996;Finish;1;0.00013623978201634878
2997;Wayne;1;0.00013623978201634878
2998;LaPierre;1;0.00013623978201634878
2999;N.R.A;1;0.00013623978201634878
3000;Rhetoric;1;0.00013623978201634878
3001;Dress;1;0.00013623978201634878
3002;Rehearsal;1;0.00013623978201634878
3003;Better;1;0.00013623978201634878
3004;Lullaby;1;0.00013623978201634878
3005;Therapy;1;0.00013623978201634878
3006;Preemies;1;0.00013623978201634878
3007;Branko;1;0.00013623978201634878
3008;Auschwitz;1;0.00013623978201634878
3009;Jenna;1;0.00013623978201634878
3010;Marbles;1;0.00013623978201634878
3011;Funny;1;0.00013623978201634878
3012;Jonathan;1;0.00013623978201634878
3013;Winters;1;0.00013623978201634878
3014;Thank;1;0.00013623978201634878
3015;Roger;1;0.00013623978201634878
3016;Ebert;1;0.00013623978201634878
3017;Crusted;1;0.00013623978201634878
3018;Banana;1;0.00013623978201634878
3019;Blondies;1;0.00013623978201634878
3020;Dragonflies;1;0.00013623978201634878
3021;Dainty;1;0.00013623978201634878
3022;Online;1;0.00013623978201634878
3023;Argument;1;0.00013623978201634878
3024;Drought;1;0.00013623978201634878
3025;Tough;1;0.00013623978201634878
3026;Cattle;1;0.00013623978201634878
3027;Herd;1;0.00013623978201634878
3028;Hobbies;1;0.00013623978201634878
3029;Staffers;1;0.00013623978201634878
3030;PS1;1;0.00013623978201634878
3031;Pages;1;0.00013623978201634878
3032;Archaeological;1;0.00013623978201634878
3033;Bette;1;0.00013623978201634878
3034;Midler;1;0.00013623978201634878
3035;Broads;1;0.00013623978201634878
3036;Newtown;1;0.00013623978201634878
3037;Parading;1;0.00013623978201634878
3038;Cyprus;1;0.00013623978201634878
3039;Immigrants;1;0.00013623978201634878
3040;Remarks;1;0.00013623978201634878
3041;Thatcherism;1;0.00013623978201634878
3042;Fennel;1;0.00013623978201634878
3043;Praise;1;0.00013623978201634878
3044;T;1;0.00013623978201634878
3045;Cellphone;1;0.00013623978201634878
3046;Billing;1;0.00013623978201634878
3047;Headhunter;1;0.00013623978201634878
3048;Mad;1;0.00013623978201634878
3049;Viewers;1;0.00013623978201634878
3050;Shaggy;1;0.00013623978201634878
3051;Lawn;1;0.00013623978201634878
3052;Mowers;1;0.00013623978201634878
3053;Tries;1;0.00013623978201634878
3054;Eco;1;0.00013623978201634878
3055;Maintaining;1;0.00013623978201634878
3056;Lawns;1;0.00013623978201634878
3057;Shocking;1;0.00013623978201634878
3058;Helps;1;0.00013623978201634878
3059;Oust;1;0.00013623978201634878
3060;Mike;1;0.00013623978201634878
3061;Rutgers;1;0.00013623978201634878
3062;Coach;1;0.00013623978201634878
3063;Ironic;1;0.00013623978201634878
3064;Twist;1;0.00013623978201634878
3065;Safety;1;0.00013623978201634878
3066;Creates;1;0.00013623978201634878
3067;Risk;1;0.00013623978201634878
3068;Pay;1;0.00013623978201634878
3069;Play;1;0.00013623978201634878
3070;Scoop;1;0.00013623978201634878
3071;Insides;1;0.00013623978201634878
3072;Roach;1;0.00013623978201634878
3073;Alec;1;0.00013623978201634878
3074;Baldwin;1;0.00013623978201634878
3075;Orphans;1;0.00013623978201634878
3076;MSNBC;1;0.00013623978201634878
3077;Hayes;1;0.00013623978201634878
3078;Zoo;1;0.00013623978201634878
3079;Pattycake;1;0.00013623978201634878
3080;Born;1;0.00013623978201634878
3081;Hardbody;1;0.00013623978201634878
3082;Shoots;1;0.00013623978201634878
3083;Hoops;1;0.00013623978201634878
3084;Roll;1;0.00013623978201634878
3085;Hillary;1;0.00013623978201634878
3086;Pudding;1;0.00013623978201634878
3087;Cars;1;0.00013623978201634878
3088;Fancy;1;0.00013623978201634878
3089;Bite;1;0.00013623978201634878
3090;Size;1;0.00013623978201634878
3091;Models;1;0.00013623978201634878
3092;Showrooms;1;0.00013623978201634878
3093;Jenn;1;0.00013623978201634878
3094;Meadow;1;0.00013623978201634878
3095;Mariachi;1;0.00013623978201634878
3096;Robbie;1;0.00013623978201634878
3097;Rogers;1;0.00013623978201634878
3098;Nathan;1;0.00013623978201634878
3099;Lane;1;0.00013623978201634878
3100;Nance;1;0.00013623978201634878
3101;Disastrous;1;0.00013623978201634878
3102;Bees;1;0.00013623978201634878
3103;Alive;1;0.00013623978201634878
3104;Harvey;1;0.00013623978201634878
3105;Daytime;1;0.00013623978201634878
3106;Hitting;1;0.00013623978201634878
3107;Slopes;1;0.00013623978201634878
3108;Renews;1;0.00013623978201634878
3109;Forgotten;1;0.00013623978201634878
3110;Examines;1;0.00013623978201634878
3111;Givers;1;0.00013623978201634878
3112;Takers;1;0.00013623978201634878
3113;Matchers;1;0.00013623978201634878
3114;Flamenco;1;0.00013623978201634878
3115;Foreigners;1;0.00013623978201634878
3116;NBC;1;0.00013623978201634878
3117;Anchor;1;0.00013623978201634878
3118;Rock;1;0.00013623978201634878
3119;Fallon;1;0.00013623978201634878
3120;Mistrust;1;0.00013623978201634878
3121;Alt;1;0.00013623978201634878
3122;Weekly;1;0.00013623978201634878
3123;Journalism;1;0.00013623978201634878
3124;Regrets;1;0.00013623978201634878
3125;Signing;1;0.00013623978201634878
3126;Counting;1;0.00013623978201634878
3127;Coyote;1;0.00013623978201634878
3128;Bounty;1;0.00013623978201634878
3129;Hunters;1;0.00013623978201634878
3130;Metropolitan;1;0.00013623978201634878
3131;Opera;1;0.00013623978201634878
3132;Israeli;1;0.00013623978201634878
3133;Andrew;1;0.00013623978201634878
3134;MTV;1;0.00013623978201634878
3135;Cossack;1;0.00013623978201634878
3136;Securing;1;0.00013623978201634878
3137;Retirement;1;0.00013623978201634878
3138;Florida;1;0.00013623978201634878
3139;CPAC;1;0.00013623978201634878
3140;Rand;1;0.00013623978201634878
3141;Event;1;0.00013623978201634878
3142;Nigella;1;0.00013623978201634878
3143;Lawson;1;0.00013623978201634878
3144;Expectations;1;0.00013623978201634878
3145;Issues;1;0.00013623978201634878
3146;Closer;1;0.00013623978201634878
3147;Seen;1;0.00013623978201634878
3148;Pondering;1;0.00013623978201634878
3149;Scripture;1;0.00013623978201634878
3150;Cheesecake;1;0.00013623978201634878
3151;Nuns;1;0.00013623978201634878
3152;Sweets;1;0.00013623978201634878
3153;Skete;1;0.00013623978201634878
3154;Monastery;1;0.00013623978201634878
3155;Speaking;1;0.00013623978201634878
3156;Hopes;1;0.00013623978201634878
3157;Sells;1;0.00013623978201634878
3158;Lives;1;0.00013623978201634878
3159;Late;1;0.00013623978201634878
3160;Venezuelan;1;0.00013623978201634878
3161;Endures;1;0.00013623978201634878
3162;Islam;1;0.00013623978201634878
3163;Jihad;1;0.00013623978201634878
3164;Meaning;1;0.00013623978201634878
3165;Shoot;1;0.00013623978201634878
3166;Teenager;1;0.00013623978201634878
3167;Deer;1;0.00013623978201634878
3168;Flux;1;0.00013623978201634878
3169;Loses;1;0.00013623978201634878
3170;Lights;1;0.00013623978201634878
3171;LED;1;0.00013623978201634878
3172;Elections;1;0.00013623978201634878
3173;Voters;1;0.00013623978201634878
3174;Binge;1;0.00013623978201634878
3175;Viewing;1;0.00013623978201634878
3176;Lisa;1;0.00013623978201634878
3177;Ling;1;0.00013623978201634878
3178;Jokes;1;0.00013623978201634878
3179;Jedi;1;0.00013623978201634878
3180;Mind;1;0.00013623978201634878
3181;Meld;1;0.00013623978201634878
3182;Option;1;0.00013623978201634878
3183;Sequester;1;0.00013623978201634878
3184;Farmer;1;0.00013623978201634878
3185;Quest;1;0.00013623978201634878
3186;Raise;1;0.00013623978201634878
3187;Tasting;1;0.00013623978201634878
3188;Pig;1;0.00013623978201634878
3189;Owning;1;0.00013623978201634878
3190;Experiences;1;0.00013623978201634878
3191;Trauma;1;0.00013623978201634878
3192;Lackland;1;0.00013623978201634878
3193;Force;1;0.00013623978201634878
3194;Languishing;1;0.00013623978201634878
3195;Fend;1;0.00013623978201634878
3196;Mediterranean;1;0.00013623978201634878
3197;Diet;1;0.00013623978201634878
3198;Study;1;0.00013623978201634878
3199;Forceful;1;0.00013623978201634878
3200;Appeal;1;0.00013623978201634878
3201;Truth;1;0.00013623978201634878
3202;Seafood;1;0.00013623978201634878
3203;Labeling;1;0.00013623978201634878
3204;Shotgun;1;0.00013623978201634878
3205;Vice;1;0.00013623978201634878
3206;Offers;1;0.00013623978201634878
3207;Guns;1;0.00013623978201634878
3208;Montana;1;0.00013623978201634878
3209;Hit;1;0.00013623978201634878
3210;Treasures;1;0.00013623978201634878
3211;Tracking;1;0.00013623978201634878
3212;Cyberattacks;1;0.00013623978201634878
3213;Hacking;1;0.00013623978201634878
3214;Thoughts;1;0.00013623978201634878
3215;Chebarkul;1;0.00013623978201634878
3216;Phenomenon;1;0.00013623978201634878
3217;Blanketing;1;0.00013623978201634878
3218;Siberia;1;0.00013623978201634878
3219;Dawn;1;0.00013623978201634878
3220;Students;1;0.00013623978201634878
3221;Create;1;0.00013623978201634878
3222;Dating;1;0.00013623978201634878
3223;Pistorius;1;0.00013623978201634878
3224;Blade;1;0.00013623978201634878
3225;Athlete;1;0.00013623978201634878
3226;Charged;1;0.00013623978201634878
3227;Girlfriend;1;0.00013623978201634878
3228;Smeared;1;0.00013623978201634878
3229;Ash;1;0.00013623978201634878
3230;Naked;1;0.00013623978201634878
3231;Worshiping;1;0.00013623978201634878
3232;Kumbh;1;0.00013623978201634878
3233;Mela;1;0.00013623978201634878
3234;Couch;1;0.00013623978201634878
3235;Calorie;1;0.00013623978201634878
3236;Detective;1;0.00013623978201634878
3237;Math;1;0.00013623978201634878
3238;Labels;1;0.00013623978201634878
3239;Westminster;1;0.00013623978201634878
3240;V.I.P.;1;0.00013623978201634878
3241;Important;1;0.00013623978201634878
3242;Pooch;1;0.00013623978201634878
3243;Deficit;1;0.00013623978201634878
3244;Reduction;1;0.00013623978201634878
3245;Version;1;0.00013623978201634878
3246;Feminine;1;0.00013623978201634878
3247;Mystique;1;0.00013623978201634878
3248;Resigns;1;0.00013623978201634878
3249;Benedict;1;0.00013623978201634878
3250;XVI;1;0.00013623978201634878
3251;Stuns;1;0.00013623978201634878
3252;Roman;1;0.00013623978201634878
3253;Exit;1;0.00013623978201634878
3254;Cookie;1;0.00013623978201634878
3255;Titan;1;0.00013623978201634878
3256;Tucson;1;0.00013623978201634878
3257;Scout;1;0.00013623978201634878
3258;PowerHouse;1;0.00013623978201634878
3259;Interrupt;1;0.00013623978201634878
3260;Brennan;1;0.00013623978201634878
3261;Confirmation;1;0.00013623978201634878
3262;Scouts;1;0.00013623978201634878
3263;Banning;1;0.00013623978201634878
3264;Trafficked;1;0.00013623978201634878
3265;Cracking;1;0.00013623978201634878
3266;Animal;1;0.00013623978201634878
3267;Smuggling;1;0.00013623978201634878
